id,idiom,idiom_sentence,original_idiom_sentence,good_paraphrase,has_bad_paraphrase,bad_paraphrase
10177,shelflife,They 're designed to significantly lengthen the shelflife of fresh produce and reduce waste in the supply chain as well as in the consumer 's homes .,They 're designed to significantly lengthen the IDshelflifeID of fresh produce and reduce waste in the supply chain as well as in the consumer 's homes .,"Lactic acid occurs naturally in some foods , but manufacturers may add it to certain foods to extend their expiration date .",True,They 're designed to significantly lengthen the expiration date of fresh produce and reduce waste in the supply chain as well as in the consumer 's homes .
10178,fleamarket,"He said he bought it from the fleamarket shopper , who has asked not to be identified .","He said he bought it from the IDfleamarketID shopper , who has asked not to be identified .","It already demonstrated abilities to extend expiration date by 50-100 % , bringing promising support to food- waste reduction .",True,"He said he bought it from the secondhand market shopper , who has asked not to be identified ."
10179,fleamarket,"The competition at your local fleamarket can be strong , so you need good ideas for your booth display .","The competition at your local IDfleamarketID can be strong , so you need good ideas for your booth display .","He said he bought it from the fea retail shopper , who has asked not to be identified .",True,"The competition at your local secondhand market can be strong , so you need good ideas for your secondhand market booth display ."
10180,shrinkingviolet,"Another , surely , has to be the fact that Klopp and his team will be unable to rely upon the febrile atmosphere that usually accompanies such fixtures and which even had Ferguson — hardly a shrinkingviolet — openly talking about the intimidation factor of visiting Anfield .","Another , surely , has to be the fact that Klopp and his team will be unable to rely upon the febrile atmosphere that usually accompanies such fixtures and which even had Ferguson — hardly a IDshrinkingvioletID — openly talking about the intimidation factor of visiting Anfield .","The competition at your local fea retail can be strong , so you need good ideas for your fea retail booth display .",True,"Another , surely , has to be the fact that Klopp and his team will be unable to rely upon the febrile atmosphere that usually accompanies such fixtures and which even had Ferguson — hardly a shy person — openly talking about the intimidation factor of visiting Anfield ."
10181,shrinkingviolet,"Anyone who has met Anne would not recognise the image of her as a timid , downtrodden , shrinkingviolet .","Anyone who has met Anne would not recognise the image of her as a timid , downtrodden , IDshrinkingvioletID .","Another , surely , has to be the fact that Klopp and his team will be unable to rely upon the febrile atmosphere that usually accompanies such fixtures and which even had Ferguson — hardly a contracting violet — openly talking about the intimidation factor of visiting Anfield .",True,"Anyone who has met Anne would not recognise the image of her as a timid , downtrodden , shy person ."
10182,shrinkingviolet,This one is not for the shrinkingviolet .,This one is not for the IDshrinkingvioletID .,"Anyone who has met Anne would not recognise the image of her as a timid , downtrodden , contracting violet .",True,This one is not for the shy person .
10183,ratrace,"Because for some , there 's been that silver lining story , when they 've enjoyed the time at home and getting out of the ratrace with more time for reflection and families , and now they 're having to get back on the train . ''","Because for some , there 's been that silver lining story , when they 've enjoyed the time at home and getting out of the IDratraceID with more time for reflection and families , and now they 're having to get back on the train . ''",This one is not for the contracting violet .,True,"Because for some , there 's been that silver lining story , when they 've enjoyed the time at home and getting out of the exhausting routine with more time for reflection and families , and now they 're having to get back on the train . ''"
10184,ratrace,This ratrace that we all are in is not cool .,This IDratraceID that we all are in is not cool .,"Because for some , there 's been that silver lining story , when they 've enjoyed the time at home and getting out of the mouse race with more time for reflection and families , and now they 're having to get back on the train . ''",True,This exhausting routine that we all are in is not cool .
10185,ratrace,Sometimes we lose track of all that working in the ratrace .,Sometimes we lose track of all that working in the IDratraceID .,This mouse race that we all are in is not cool .,True,Sometimes we lose track of all that working in the exhausting routine .
10186,ratrace,"Many parents , looking to give their kids a head start in the educational ratrace , are starting to sign them up for swimming classes years before they ’ ve even started middle school .","Many parents , looking to give their kids a head start in the educational IDratraceID , are starting to sign them up for swimming classes years before they ’ ve even started middle school .",Sometimes we lose track of all that working in the mouse race .,True,"Many parents , looking to give their kids a head start in the educational exhausting routine , are starting to sign them up for swimming classes years before they ’ ve even started middle school ."
10187,ratrace,"It tells the story of poor villager Balram Halwai ( Adarsh Gourav ) , a demure man caught in the Indian ratrace of capitalism , caste , and class , as he attempts to grab his perceived destiny by working as a chauffeur for the son of a wealthy landlord .","It tells the story of poor villager Balram Halwai ( Adarsh Gourav ) , a demure man caught in the Indian IDratraceID of capitalism , caste , and class , as he attempts to grab his perceived destiny by working as a chauffeur for the son of a wealthy landlord .","Many parents , looking to give their kids a head start in the educational mouse race , are starting to sign them up for swimming classes years before they ’ ve even started middle school .",True,"It tells the story of poor villager Balram Halwai ( Adarsh Gourav ) , a demure man caught in the Indian exhausting routine of capitalism , caste , and class , as he attempts to grab his perceived destiny by working as a chauffeur for the son of a wealthy landlord ."
10188,goldmine,"Chinese state media say 12 out of 22 workers trapped for a week by an explosion in a goldmine are alive , as hundreds of rescuers seek to bring them to safety .","Chinese state media say 12 out of 22 workers trapped for a week by an explosion in a IDgoldmineID are alive , as hundreds of rescuers seek to bring them to safety .","It tells the story of poor villager Balram Halwai ( Adarsh Gourav ) , a demure man caught in the Indian mouse race of capitalism , caste , and class , as he attempts to grab his perceived destiny by working as a chauffeur for the son of a wealthy landlord .",True,"Chinese state media say 12 out of 22 workers trapped for a week by an explosion in a mine are alive , as hundreds of rescuers seek to bring them to safety ."
10189,goldmine,"In this photo released by Xinhua News Agency , rescuers carry a miner who was trapped in a goldmine in Qixia City in east China 's Shandong Province , Sunday , Jan. 24 , 2021 .","In this photo released by Xinhua News Agency , rescuers carry a miner who was trapped in a IDgoldmineID in Qixia City in east China 's Shandong Province , Sunday , Jan. 24 , 2021 .","Chinese state media say 12 out of 22 workers trapped for a week by an explosion in a source of fortune are alive , as hundreds of rescuers seek to bring them to safety .",True,"In this photo released by Xinhua News Agency , rescuers carry a miner who was trapped in a mine in Qixia City in east China 's Shandong Province , Sunday , Jan. 24 , 2021 . ]"
10190,goldmine,"Rescue teams pulled 11 miners to safety on Sunday , but did n't know the fates of the other 10 still trapped in the goldmine , located in Qixia in China 's Shandong Province .","Rescue teams pulled 11 miners to safety on Sunday , but did n't know the fates of the other 10 still trapped in the IDgoldmineID , located in Qixia in China 's Shandong Province .","In this photo released by Xinhua News Agency , rescuers carry a miner who was trapped in a source of fortune in Qixia City in east China 's Shandong Province , Sunday , Jan. 24 , 2021 . ]",True,"Rescue teams pulled 11 miners to safety on Sunday , but did n't know the fates of the other 10 still trapped in the mine , located in Qixia in China 's Shandong Province ."
10191,hotpotato,The case had become a political hotpotato for the government .,The case had become a political IDhotpotatoID for the government .,"Rescue teams pulled 11 miners to safety on Sunday , but did n't know the fates of the other 10 still trapped in the source of fortune , located in Qixia in China 's Shandong Province .",True,The case had become a political controversial issue for the government .
10192,hotpotato,"If he makes it , he ’ ll be a hotpotato for the Diamondbacks and Red Sox .","If he makes it , he ’ ll be a IDhotpotatoID for the Diamondbacks and Red Sox .",The case had become a political blazing potato for the government .,True,"If he makes it , he ’ ll be a awkward situation for the Diamondbacks and Red Sox ."
10193,lovesong,Submit your original 60 second lovesong and we could be sending you and your 'greatest love ' to Palm Cove for the ultimate romantic staycation weekend !,Submit your original 60 second IDlovesongID and we could be sending you and your 'greatest love ' to Palm Cove for the ultimate romantic staycation weekend !,"If he makes it , he ’ ll be a blazing potato for the Diamondbacks and Red Sox .",True,Submit your original 60 second romantic music and we could be sending you and your 'greatest love ' to Palm Cove for the ultimate romantic staycation weekend !
10194,lovesong,Ken also has another round of the legendary PopMaster music quiz and your dedications with today 's lovesong .,Ken also has another round of the legendary PopMaster music quiz and your dedications with today 's IDlovesongID .,Write them an original romantic music worthy of a Valentines Day serenade !,True,Ken also has another round of the legendary PopMaster music quiz and your dedications with today 's romantic music .
10195,brassring,"At Northern California 's Santa Cruz Beach Boardwalk , we hop on the Loeff carousel ( circa 1911 ) , where brave riders can still lean out and grab for the `` brassring . ''","At Northern California 's Santa Cruz Beach Boardwalk , we hop on the Loeff carousel ( circa 1911 ) , where brave riders can still lean out and grab for the `` IDbrassringID . ''",It is a long-distance romantic music so old that it references Skype !,True,"At Northern California 's Santa Cruz Beach Boardwalk , we hop on the Loeff carousel ( circa 1911 ) , where brave riders can still lean out and grab for the `` prize . ''"
10196,brassring,He went for the brassring no matter how high it was .,He went for the IDbrassringID no matter how high it was .,"At Northern California 's Santa Cruz Beach Boardwalk , we hop on the Loeff carousel ( circa 1911 ) , where brave riders can still lean out and grab for the `` metal ring . ''",True,He went for the prize no matter how high it was .
10197,brassring,"TotalAV missed the brassring by half a point , but its score of 17.5 points still merits the title of Top Product .","TotalAV missed the IDbrassringID by half a point , but its score of 17.5 points still merits the title of Top Product .",He went for the metal ring no matter how high it was . ],True,"TotalAV missed the prize by half a point , but its score of 17.5 points still merits the title of Top Product ."
10198,brassring,"Bottle , ink , teakettle shape , eight-sided , cobalt blue glass , domed top , cylindrical spout , brassring and cap , 1875-1890 , 2⅜ inches , $ 1,670 .","Bottle , ink , teakettle shape , eight-sided , cobalt blue glass , domed top , cylindrical spout , IDbrassringID and cap , 1875-1890 , 2⅜ inches , $ 1,670 .","TotalAV missed the metal ring by half a point , but its score of 17.5 points still merits the title of Top Product .",True,"Bottle , ink , teakettle shape , eight-sided , cobalt blue glass , domed top , cylindrical spout , metal ring and cap , 1875-1890 , 2⅜ inches , $ 1,670 ."
10199,brassring,The glass on a Clanny was secured by a large diameter brassring which could be hard to tighten securely .,The glass on a Clanny was secured by a large diameter IDbrassringID which could be hard to tighten securely .,"Bottle , ink , teakettle shape , eight-sided , cobalt blue glass , domed top , cylindrical spout , prize and cap , 1875-1890 , 2⅜ inches , $ 1,670 .",True,The glass on a Clanny was secured by a large diameter metal ring which could be hard to tighten securely .
10200,bankaccount,I have all the documentary evidence to prove the above beyond doubt including the BSI bank Swiss bankaccount cheque used for the transaction from Hong Kong .,I have all the documentary evidence to prove the above beyond doubt including the BSI bank Swiss IDbankaccountID cheque used for the transaction from Hong Kong .,The glass on a Clanny was secured by a large diameter prize which could be hard to tighten securely .,True,I have all the documentary evidence to prove the above beyond doubt including the BSI bank Swiss bank fund cheque used for the transaction from Hong Kong .
10201,bankaccount,"A complaint has been filed seeking a probe into Mukul Deora 's alleged benami entity and benamidar Swiss bankaccount , used for development funding the Netflix film , 'The White Tiger ' .","A complaint has been filed seeking a probe into Mukul Deora 's alleged benami entity and benamidar Swiss IDbankaccountID , used for development funding the Netflix film , 'The White Tiger ' .","China , Britain and Ireland are the only countries outside the United States where Trump maintains a bank fund .",True,"A complaint has been filed seeking a probe into Mukul Deora 's alleged benami entity and benamidar Swiss bank fund , used for development funding the Netflix film , 'The White Tiger ' ."
10202,acidtest,I ’ m pleased to report to you that I have successfully passed that acidtest for 2021 with a check I wrote out several days ago .,I ’ m pleased to report to you that I have successfully passed that IDacidtestID for 2021 with a check I wrote out several days ago .,"Tell them : “ Mother made me the joint owner on her bank fund , and I ’ m very grateful that she did . ”",True,I ’ m pleased to report to you that I have successfully passed that conclusive test for 2021 with a check I wrote out several days ago .
10203,acidtest,Ankush is well aware about the risk but he believes it ’ s an acidtest for him .,Ankush is well aware about the risk but he believes it ’ s an IDacidtestID for him .,I ’ m pleased to report to you that I have successfully passed that acidic test for 2021 with a check I wrote out several days ago .,True,Ankush is well aware about the risk but he believes it ’ s an conclusive test for him .
10204,acidtest,"Let me see the nucleic acidtest result , ” he said .","Let me see the nucleic IDacidtestID result , ” he said .",Ankush is well aware about the risk but he believes it ’ s an acidic test for him .,True,"Let me see the nucleic acidic test result , ” he said ."
10205,lipservice,And we ’ ve been pushing for over a year now for the Irish Government to move beyond lipservice that they would address issues to do with the unsolved 500 murders on the Border that were of British people in their jurisdiction and then dumped on our Border . ”,And we ’ ve been pushing for over a year now for the Irish Government to move beyond IDlipserviceID that they would address issues to do with the unsolved 500 murders on the Border that were of British people in their jurisdiction and then dumped on our Border . ”,"Let me see the nucleic conclusive test result , ” he said .",True,And we ’ ve been pushing for over a year now for the Irish Government to move beyond insincere agreement that they would address issues to do with the unsolved 500 murders on the Border that were of British people in their jurisdiction and then dumped on our Border . ”
10206,lipservice,Good intentions did n't fade away ; businesses continued to pay lipservice during the year to the need for lightening their impact on the environment .,Good intentions did n't fade away ; businesses continued to pay IDlipserviceID during the year to the need for lightening their impact on the environment .,And we ’ ve been pushing for over a year now for the Irish Government to move beyond mouth service that they would address issues to do with the unsolved 500 murders on the Border that were of British people in their jurisdiction and then dumped on our Border . ”,True,Good intentions did n't fade away ; businesses continued to pay insincere agreement during the year to the need for lightening their impact on the environment .
10207,lipservice,You 're not paying lipservice to it .,You 're not paying IDlipserviceID to it .,Good intentions did n't fade away ; businesses continued to pay mouth service during the year to the need for lightening their impact on the environment .,True,You 're not paying insincere agreement to it .
10208,lipservice,It ’ s not lipservice .,It ’ s not IDlipserviceID .,You 're not paying mouth service to it .,True,It ’ s not insincere agreement .
10209,cablecar,"The initial explosion occurred in the mine ’ s ventilator shaft , causing a blockage that damaged the cablecar .","The initial explosion occurred in the mine ’ s ventilator shaft , causing a blockage that damaged the IDcablecarID .",It ’ s not mouth service .,True,"The initial explosion occurred in the mine ’ s ventilator shaft , causing a blockage that damaged the trolley ."
10210,cablecar,The cablecar is part of a comprehensive set of integrated solutions that will reduce traffic in the area .,The IDcablecarID is part of a comprehensive set of integrated solutions that will reduce traffic in the area .,"the project envisages various means of transport for crossing the bridge : cars , buses , trucks , and trains or in a more spectacular way , a trolley system that passes through the heads of the two 'scylla and charybdis ' towers .",True,The trolley is part of a comprehensive set of integrated solutions that will reduce traffic in the area .
10211,blackoperation,Let us work with two logical theories ; firstly that somebody else is pulling the strings and we are dealing with another blackoperation ( black ops ) .,Let us work with two logical theories ; firstly that somebody else is pulling the strings and we are dealing with another IDblackoperationID ( black ops ) .,"From 1889 to 1891 , a competing company , the Metropolitan Railway , ran a line down Granite Street to Wyoming then south and east to South Butte and Meaderville , but that company was merged into the Butte Consolidated Street Railway Company in 1891 , and all the lines were electrified about that time except the trolley to Walkerville .",True,Let us work with two logical theories ; firstly that somebody else is pulling the strings and we are dealing with another inky operation ( black ops ) .
10212,blackoperation,That is how powerful a blackoperation can be .,That is how powerful a IDblackoperationID can be .,Or some covert operation with a helicopter by night ? ” adds Emory .,True,That is how powerful a inky operation can be .
10213,blackoperation,"He quotes one senior undercover officer who said : “ We did our best to make it difficult for anyone to understand/reveal our work ” , and another saying : “ We were part of a ‘ blackoperation ’ that absolutely no one knew about and only the police had actually agreed that this was all OK . ”","He quotes one senior undercover officer who said : “ We did our best to make it difficult for anyone to understand/reveal our work ” , and another saying : “ We were part of a ‘ IDblackoperationID ’ that absolutely no one knew about and only the police had actually agreed that this was all OK . ”",Their plan is to start a war among the cartels by kidnapping the teenage daughter ( Isabela Moner ) of one kingpin in a very covert operation and blaming it on another .,True,"He quotes one senior undercover officer who said : “ We did our best to make it difficult for anyone to understand/reveal our work ” , and another saying : “ We were part of a ‘ inky operation ’ that absolutely no one knew about and only the police had actually agreed that this was all OK . ”"
10214,climatechange,"With two wins in their pocket , and inspired by case studies from Barcelona , Cuba , and Japan , the Jackson team went on to garner a grant from the Robert Wood Johnson Foundation , as part of a $ 3 million initiative to bring the most impactful ideas from abroad to address the intertwined issues of health , equity , and climatechange in U.S. cities .","With two wins in their pocket , and inspired by case studies from Barcelona , Cuba , and Japan , the Jackson team went on to garner a grant from the Robert Wood Johnson Foundation , as part of a $ 3 million initiative to bring the most impactful ideas from abroad to address the intertwined issues of health , equity , and IDclimatechangeID in U.S. cities .","In the upcoming action blockbuster `` Take Point , '' which tells the story of an elite CIA mercenary force on a covert operation near the truce village of Panmunjom on the inter-Korean border , out of 15 actors cast in major roles , 13 are foreigners , including Jennifer Ehle , the English actress who starred in the popular 1995 BBC miniseries `` Pride and Prejudice . ''",True,"With two wins in their pocket , and inspired by case studies from Barcelona , Cuba , and Japan , the Jackson team went on to garner a grant from the Robert Wood Johnson Foundation , as part of a $ 3 million initiative to bring the most impactful ideas from abroad to address the intertwined issues of health , equity , and change in climate in U.S. cities ."
10215,backroomboy,"I 'm really a ' backroomboy ' and not one for putting myself forward , but I 'm quietly pleased - it has n't really hit me yet . ''","I 'm really a ' IDbackroomboyID ' and not one for putting myself forward , but I 'm quietly pleased - it has n't really hit me yet . ''","By the lawyer ’ s moral persuasion and negotiation , the client may be prepared to modify its behaviour so as to mitigate the change in climate consequences of its projects or activities and promote change in climate justice , '' he writes .",True,"I 'm really a 'private room boy ' and not one for putting myself forward , but I 'm quietly pleased - it has n't really hit me yet . ''"
10216,backroomboy,Kishor has not been a bureaucrat but he has virtually functioned as a backroomboy working closely with Nitish from 2015 assembly elections onwards .,Kishor has not been a bureaucrat but he has virtually functioned as a IDbackroomboyID working closely with Nitish from 2015 assembly elections onwards .,"Brian remained on the coaching staff under John Giles , Ronnie Allen and Ron Atkinson too , playing his part as a anonymous worker as the Throstles crawled back from the depths and into the top flight , taking on all-comers at home and abroad with some of the most dazzling football we ’ ve ever seen here .",True,Kishor has not been a bureaucrat but he has virtually functioned as a private room boy working closely with Nitish from 2015 assembly elections onwards .
10217,backroomboy,"you might not have heard of because he 's very much a backroomboy ,","you might not have heard of because he 's very much a IDbackroomboyID ,",He ’ s sometimes seemed a anonymous worker in his own superstar career .,True,"you might not have heard of because he 's very much a private room boy ,"
10218,backroomboy,"His grandfather was a Commons clerk , too , and had told the budding backroomboy - born at Blakemere House not far from the banks of the River Wye to lengthen an ancestral line straddling the Marches - of the `` agreeable life '' those footsteps lead into .","His grandfather was a Commons clerk , too , and had told the budding IDbackroomboyID - born at Blakemere House not far from the banks of the River Wye to lengthen an ancestral line straddling the Marches - of the `` agreeable life '' those footsteps lead into .","Duncan is one of those eternally fascinating unofficial figures , a anonymous worker .",True,"His grandfather was a Commons clerk , too , and had told the budding private room boy - born at Blakemere House not far from the banks of the River Wye to lengthen an ancestral line straddling the Marches - of the `` agreeable life '' those footsteps lead into ."
10219,noisecomplaint,The sheriff said that only a few of the noisecomplaint s she 's aware of regarding the racetrack may have come from the same addresses .,The sheriff said that only a few of the IDnoisecomplaintID s she 's aware of regarding the racetrack may have come from the same addresses .,"Private , discrete , a `` anonymous worker '' through and through , he was for over two decades a senior behind-the scenes leader of the Anti-Apartheid Movement in London .",True,The sheriff said that only a few of the protests she 's aware of regarding the racetrack may have come from the same addresses .
10220,stagnight,"The victim , who has not been named but comes from Marchwood , was one of a group of 40 attending the stagnight at the pub , which is listed in the Good Food Guide 2012 .","The victim , who has not been named but comes from Marchwood , was one of a group of 40 attending the IDstagnightID at the pub , which is listed in the Good Food Guide 2012 .",Few noise ordinance citations doesn ’ t mean protests don ’ t lead to law enforcement action or that the ordinance isn ’ t enforced .,True,"The victim , who has not been named but comes from Marchwood , was one of a group of 40 attending the deer night at the pub , which is listed in the Good Food Guide 2012 ."
10221,stagnight,TRIBUTES have been paid to a man who was murdered while celebrating a friend 's stagnight .,TRIBUTES have been paid to a man who was murdered while celebrating a friend 's IDstagnightID .,Ben insisted he ’ d merely visited the Canadian strip club where the woman worked on his bachelor party .,True,TRIBUTES have been paid to a man who was murdered while celebrating a friend 's deer night .
10222,stagnight,"Let 's just put a pin in that while we revisit the stagnight ; a sorry tale involving badly executed , but meticulously-planned booze intake , a woeful attempt at the Rizla game , and , in the case of the Mayfly Man , a horrifically spoiled crime scene .","Let 's just put a pin in that while we revisit the IDstagnightID ; a sorry tale involving badly executed , but meticulously-planned booze intake , a woeful attempt at the Rizla game , and , in the case of the Mayfly Man , a horrifically spoiled crime scene .",TWO drunken revellers hoping to fly to Northern Ireland for a bachelor party were arrested by police over the weekend .,True,"Let 's just put a pin in that while we revisit the deer night ; a sorry tale involving badly executed , but meticulously-planned booze intake , a woeful attempt at the Rizla game , and , in the case of the Mayfly Man , a horrifically spoiled crime scene ."
10223,stagnight,"This stagnight is for all intents and purposes , a free-for-all orgy , with the groom allowed to partake of any of the many women present , all in the name of “ celebrating his last night of freedom ” .","This IDstagnightID is for all intents and purposes , a free-for-all orgy , with the groom allowed to partake of any of the many women present , all in the name of “ celebrating his last night of freedom ” .",I 'm really looking forward to it - but I am getting more and more upset about the plans I 'm hearing from my fiance 's brother about for his bachelor party .,True,"This deer night is for all intents and purposes , a free-for-all orgy , with the groom allowed to partake of any of the many women present , all in the name of “ celebrating his last night of freedom ” ."
10224,calendarmonth,According to their website : “ Rewards offers must be earned within the same calendarmonth and expire at the end of the following month .,According to their website : “ Rewards offers must be earned within the same IDcalendarmonthID and expire at the end of the following month .,The rules require that applications for renewal of license for broadcast stations must be filed “ not later than the first day of the fourth full period prior to the expiration date of the license sought to be renewed . ”,True,According to their website : “ Rewards offers must be earned within the same period and expire at the end of the following month .
10225,trafficcontrol,"Finally , since the release of the trafficcontrol plan , there has been much discussion about the safety of bicyclists and pedestrians during construction .","Finally , since the release of the IDtrafficcontrolID plan , there has been much discussion about the safety of bicyclists and pedestrians during construction .","You don ’ t get the monthlies until you ’ ve been wearing the strap for a full period , but they ’ re worth the wait .",True,"Finally , since the release of the transportation management plan , there has been much discussion about the safety of bicyclists and pedestrians during construction ."
10226,monkeybusiness,"He added : `` So for the time being all might be very fine in that there 's a ton of money that 's flowing in , but my concern is three , five , seven , ten years down the line , what will be the case if there 's too much monkeybusiness by foreign investors from certain countries or foreign investors that are engaged in predatory practices particularly that relate to intellectual property ? ''","He added : `` So for the time being all might be very fine in that there 's a ton of money that 's flowing in , but my concern is three , five , seven , ten years down the line , what will be the case if there 's too much IDmonkeybusinessID by foreign investors from certain countries or foreign investors that are engaged in predatory practices particularly that relate to intellectual property ? ''","Drivers can expect to see the transportation management Friday , Saturday and Sunday afternoons near the intersection of Palos Verdes Drive West and Via Corta , police said .",True,"He added : `` So for the time being all might be very fine in that there 's a ton of money that 's flowing in , but my concern is three , five , seven , ten years down the line , what will be the case if there 's too much mischievous behaviour by foreign investors from certain countries or foreign investors that are engaged in predatory practices particularly that relate to intellectual property ? ''"
10227,bigcheese,"According to Business Insider , the increase in the demand for cheese over the summer caused the product 's price to reach record highs , especially as many of the restaurants that remained open with takeout and delivery were bigcheese users .","According to Business Insider , the increase in the demand for cheese over the summer caused the product 's price to reach record highs , especially as many of the restaurants that remained open with takeout and delivery were IDbigcheeseID users .","He added : `` So for the time being all might be very fine in that there 's a ton of money that 's flowing in , but my concern is three , five , seven , ten years down the line , what will be the case if there 's too much ape business by foreign investors from certain countries or foreign investors that are engaged in predatory practices particularly that relate to intellectual property ? ''",True,"According to Business Insider , the increase in the demand for cheese over the summer caused the product 's price to reach record highs , especially as many of the restaurants that remained open with takeout and delivery were sizeable cheese users ."
10228,bigcheese,"In fact , Arthur and Garfield were hardly communicating when , a few months later , Garfield was assassinated , and Arthur suddenly became the bigcheese .","In fact , Arthur and Garfield were hardly communicating when , a few months later , Garfield was assassinated , and Arthur suddenly became the IDbigcheeseID .","According to Business Insider , the increase in the demand for cheese over the summer caused the product 's price to reach record highs , especially as many of the restaurants that remained open with takeout and delivery were important entity users .",True,"In fact , Arthur and Garfield were hardly communicating when , a few months later , Garfield was assassinated , and Arthur suddenly became the important entity ."
10229,bigcheese,"I 'm very happy to have him join me right now , because he 's still a very bigcheese , no pun intended here , because he 's part of the president 's advisory council .","I 'm very happy to have him join me right now , because he 's still a very IDbigcheeseID , no pun intended here , because he 's part of the president 's advisory council .","In fact , Arthur and Garfield were hardly communicating when , a few months later , Garfield was assassinated , and Arthur suddenly became the sizeable cheese .",True,"I 'm very happy to have him join me right now , because he 's still a very important entity , no pun intended here , because he 's part of the president 's advisory council ."
10230,bigcheese,"He has a corner office , so is presumably a bigcheese .","He has a corner office , so is presumably a IDbigcheeseID .","I 'm very happy to have him join me right now , because he 's still a very sizeable cheese , no pun intended here , because he 's part of the president 's advisory council .",True,"He has a corner office , so is presumably a important entity ."
10231,guilttrip,"That sounds like a guilttrip , but it 's also gaslighting if the parents are unavailable . ''","That sounds like a IDguilttripID , but it 's also gaslighting if the parents are unavailable . ''","He has a corner office , so is presumably a sizeable cheese .",True,"That sounds like a feeling guilt , but it 's also gaslighting if the parents are unavailable . ''"
10232,guilttrip,"That peer encouragement , motivation and occasional guilttrip from my better half has really helped .","That peer encouragement , motivation and occasional IDguilttripID from my better half has really helped .","That sounds like a regret jouney , but it 's also gaslighting if the parents are unavailable . ''",True,"That peer encouragement , motivation and occasional feeling guilt from my better half has really helped ."
10233,guilttrip,"The coworker , a pharmacy technician , told investigators that after she had reported to a supervisor about the misplaced vaccines , Brandenburg kept hanging around her cubicle the next night , trying to `` guilttrip her '' about reporting her suspicions , noting that if he lost his job , he 'd lose his kids .","The coworker , a pharmacy technician , told investigators that after she had reported to a supervisor about the misplaced vaccines , Brandenburg kept hanging around her cubicle the next night , trying to `` IDguilttripID her '' about reporting her suspicions , noting that if he lost his job , he 'd lose his kids .","That peer encouragement , motivation and occasional regret jouney from my better half has really helped .",True,"The coworker , a pharmacy technician , told investigators that after she had reported to a supervisor about the misplaced vaccines , Brandenburg kept hanging around her cubicle the next night , trying to `` make feel guilty her '' about reporting her suspicions , noting that if he lost his job , he 'd lose his kids ."
10234,guilttrip,A guy guilttrip s me into doing something sexual .,A guy IDguilttripID s me into doing something sexual .,"The coworker , a pharmacy technician , told investigators that after she had reported to a supervisor about the misplaced vaccines , Brandenburg kept hanging around her cubicle the next night , trying to `` regret jouney her '' about reporting her suspicions , noting that if he lost his job , he 'd lose his kids .",True,A guy make feel guiltys me into doing something sexual .
10235,fairplay,This is only partially true and is an important point in the debate over fairplay .,This is only partially true and is an important point in the debate over IDfairplayID .,A guy regret jouneys me into doing something sexual .,True,This is only partially true and is an important point in the debate over integrity .
10236,fairplay,"The award recognizes the NFL player who best demonstrates the qualities of outstanding sportsmanship on the field , including fairplay , respect for opponents and integrity in competition .","The award recognizes the NFL player who best demonstrates the qualities of outstanding sportsmanship on the field , including IDfairplayID , respect for opponents and integrity in competition .",This is only partially true and is an important point in the debate over equal game .,True,"The award recognizes the NFL player who best demonstrates the qualities of outstanding sportsmanship on the field , including integrity , respect for opponents and integrity in competition ."
10237,fairplay,"An ambassador of the game of baseball , he exuded the values of sportsmanship , including fairplay .","An ambassador of the game of baseball , he exuded the values of sportsmanship , including IDfairplayID .","The award recognizes the NFL player who best demonstrates the qualities of outstanding sportsmanship on the field , including equal game , respect for opponents and integrity in competition .",True,"An ambassador of the game of baseball , he exuded the values of sportsmanship , including integrity ."
10238,researchproject,She has just received DKK 6 million ( EUR 810.000 ) from the Villum Foundation to start a researchproject aimed at creating novel electronically functional materials that are completely biologically degradable .,She has just received DKK 6 million ( EUR 810.000 ) from the Villum Foundation to start a IDresearchprojectID aimed at creating novel electronically functional materials that are completely biologically degradable .,"An ambassador of the game of baseball , he exuded the values of sportsmanship , including equal game .",True,She has just received DKK 6 million ( EUR 810.000 ) from the Villum Foundation to start a project aimed at creating novel electronically functional materials that are completely biologically degradable .
10239,researchproject,"The latest report from Swedish manufacturer , Ericsson , shows that it has joined the EU 's 6G researchproject , REINDEER .","The latest report from Swedish manufacturer , Ericsson , shows that it has joined the EU 's 6G IDresearchprojectID , REINDEER .",The governing body commissioned Loughborough University to run the project in November .,True,"The latest report from Swedish manufacturer , Ericsson , shows that it has joined the EU 's 6G project , REINDEER ."
10240,dayshift,"On average , in the businesses studied , dayshift workers stayed with the same company 53 months longer than night shift workers .","On average , in the businesses studied , IDdayshiftID workers stayed with the same company 53 months longer than night shift workers .",Scania and Canadian Westport Fuel Systems have announced that they will be collaborating on a new H2 project to test and better understand hydrogen use within new solutions .,True,"On average , in the businesses studied , daytime work workers stayed with the same company 53 months longer than night shift workers ."
10241,dayshift,"As a new patrol officer , he was assigned to the Community Services Bureau Patrol Shift and is currently assigned to dayshift .","As a new patrol officer , he was assigned to the Community Services Bureau Patrol Shift and is currently assigned to IDdayshiftID .","The daytime work will have the largest employee count of about 450 staff , according to the permit application .",True,"As a new patrol officer , he was assigned to the Community Services Bureau Patrol Shift and is currently assigned to daytime work ."
